Scraped,,,,,,,,Manual,,,,,
,,,,,,,,,,,,,
ClubName,League,Season_Year,Positions,Updated_At,,,,ClubName,League,Season Year,Positions,Scraped pos,delta
Arsenal FC,Premier League,2025,1,13/02/2026 08:45,,,,Liverpool FC,Premier League,2025,6,6,0
Manchester City FC,Premier League,2025,2,13/02/2026 08:45,,,,Chelsea FC,Premier League,2025,5,5,0
Aston Villa FC,Premier League,2025,3,13/02/2026 08:45,,,,Arsenal FC,Premier League,2025,1,1,0
Manchester United FC,Premier League,2025,4,13/02/2026 08:45,,,,Tottenham Hotspur FC,Premier League,2025,16,16,0
Chelsea FC,Premier League,2025,5,13/02/2026 08:45,,,,Everton FC,Premier League,2025,8,8,0
Liverpool FC,Premier League,2025,6,13/02/2026 08:45,,,,Sunderland AFC,Premier League,2025,11,11,0
Brentford FC,Premier League,2025,7,13/02/2026 08:45,,,,AFC Bournemouth,Premier League,2025,9,9,0
Everton FC,Premier League,2025,8,13/02/2026 08:45,,,,Crystal Palace FC,Premier League,2025,13,13,0
AFC Bournemouth,Premier League,2025,9,13/02/2026 08:45,,,,Manchester United FC,Premier League,2025,4,4,0
Newcastle United FC,Premier League,2025,10,13/02/2026 08:45,,,,Nottingham Forest FC,Premier League,2025,17,17,0
Sunderland AFC,Premier League,2025,11,13/02/2026 08:45,,,,Brighton & Hove Albion FC,Premier League,2025,14,14,0
Fulham FC,Premier League,2025,12,13/02/2026 08:45,,,,Leeds United FC,Premier League,2025,15,15,0
Crystal Palace FC,Premier League,2025,13,13/02/2026 08:45,,,,Manchester City FC,Premier League,2025,2,2,0
Brighton & Hove Albion FC,Premier League,2025,14,13/02/2026 08:45,,,,Burnley FC,Premier League,2025,19,19,0
Leeds United FC,Premier League,2025,15,13/02/2026 08:45,,,,Brentford FC,Premier League,2025,7,7,0
Tottenham Hotspur FC,Premier League,2025,16,13/02/2026 08:45,,,,West Ham United FC,Premier League,2025,18,18,0
Nottingham Forest FC,Premier League,2025,17,13/02/2026 08:45,,,,Newcastle United FC,Premier League,2025,10,10,0
West Ham United FC,Premier League,2025,18,13/02/2026 08:45,,,,Fulham FC,Premier League,2025,12,12,0
Burnley FC,Premier League,2025,19,13/02/2026 08:45,,,,Aston Villa FC,Premier League,2025,3,3,0
Wolverhampton Wanderers FC,Premier League,2025,20,13/02/2026 08:45,,,,Wolverhampton Wanderers FC,Premier League,2025,20,20,0
Middlesbrough FC,Championship,2025,1,13/02/2026 08:45,,,,Middlesbrough FC,Championship,2025,1,1,0
Coventry City FC,Championship,2025,2,13/02/2026 08:45,,,,West Bromwich Albion FC,Championship,2025,19,19,0
Ipswich Town FC,Championship,2025,3,13/02/2026 08:45,,,,Stoke City FC,Championship,2025,14,14,0
Hull City AFC,Championship,2025,4,13/02/2026 08:45,,,,Leicester City FC,Championship,2025,21,21,0
Millwall FC,Championship,2025,5,13/02/2026 08:45,,,,Coventry City FC,Championship,2025,2,2,0
Wrexham AFC,Championship,2025,6,13/02/2026 08:45,,,,Bristol City FC,Championship,2025,8,8,0
Preston North End FC,Championship,2025,7,13/02/2026 08:45,,,,Swansea City AFC,Championship,2025,15,15,0
Bristol City FC,Championship,2025,8,13/02/2026 08:45,,,,Portsmouth FC,Championship,2025,20,20,0
Southampton FC,Championship,2025,9,13/02/2026 08:45,,,,Preston North End FC,Championship,2025,7,7,0
Birmingham City FC,Championship,2025,10,13/02/2026 08:45,,,,Birmingham City FC,Championship,2025,10,10,0
Derby County FC,Championship,2025,11,13/02/2026 08:45,,,,Norwich City FC,Championship,2025,16,16,0
Watford FC,Championship,2025,12,13/02/2026 08:45,,,,Millwall FC,Championship,2025,5,5,0
Queens Park Rangers FC,Championship,2025,13,13/02/2026 08:45,,,,Southampton FC,Championship,2025,9,9,0
Stoke City FC,Championship,2025,14,13/02/2026 08:45,,,,Watford FC,Championship,2025,12,12,0
Swansea City AFC,Championship,2025,15,13/02/2026 08:45,,,,Wrexham AFC,Championship,2025,6,6,0
Norwich City FC,Championship,2025,16,13/02/2026 08:45,,,,Charlton Athletic FC,Championship,2025,18,18,0
Sheffield United FC,Championship,2025,17,13/02/2026 08:45,,,,Hull City AFC,Championship,2025,4,4,0
Charlton Athletic FC,Championship,2025,18,13/02/2026 08:45,,,,Queens Park Rangers FC,Championship,2025,13,13,0
West Bromwich Albion FC,Championship,2025,19,13/02/2026 08:45,,,,Blackburn Rovers FC,Championship,2025,22,22,0
Portsmouth FC,Championship,2025,20,13/02/2026 08:45,,,,Ipswich Town FC,Championship,2025,3,3,0
Leicester City FC,Championship,2025,21,13/02/2026 08:45,,,,Derby County FC,Championship,2025,11,11,0
Blackburn Rovers FC,Championship,2025,22,13/02/2026 08:45,,,,Oxford United FC,Championship,2025,23,23,0
Oxford United FC,Championship,2025,23,13/02/2026 08:45,,,,Sheffield Wednesday FC,Championship,2025,24,24,0
Sheffield Wednesday FC,Championship,2025,24,13/02/2026 08:45,,,,Sheffield United FC,Championship,2025,17,17,0
Cardiff City FC,League One,2025,1,13/02/2026 08:45,,,,Cardiff City FC,League One,2025,1,1,0
Lincoln City FC,League One,2025,2,13/02/2026 08:45,,,,Stevenage FC,League One,2025,11,11,0
Bolton Wanderers FC,League One,2025,3,13/02/2026 08:45,,,,Bradford City AFC,League One,2025,6,6,0
Stockport County FC,League One,2025,4,13/02/2026 08:45,,,,Barnsley FC,League One,2025,15,15,0
Huddersfield Town AFC,League One,2025,5,13/02/2026 08:45,,,,Doncaster Rovers FC,League One,2025,20,20,0
Bradford City AFC,League One,2025,6,13/02/2026 08:45,,,,Huddersfield Town AFC,League One,2025,5,5,0
Luton Town FC,League One,2025,7,13/02/2026 08:45,,,,Luton Town FC,League One,2025,7,7,0
